时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 02:28:27.000,-392.682,4.752,0.0,186.322,158.43,48.597,99.0,13.5,17.9,-0.84,-424.099,72.03,1,1.9582010370724368
2019-08-22 02:28:34.000,-392.682,4.528,0.0,183.095,185.23,48.598,100.0,13.5,17.9,-0.84,-424.099,142.14,1,3.1561016126952106
2019-08-22 02:28:43.000,-392.682,3.918,0.0,181.044,189.85,48.599,101.0,13.5,17.9,-0.84,-424.099,175.74,1,3.6808018648275
2019-08-22 02:28:52.000,-392.682,3.143,0.0,164.705,176.22,48.601,103.0,13.4,17.9,-0.84,-424.099,154.82,1,3.4533644853845042
2019-08-22 02:29:01.000,-392.682,2.949,0.0,180.451,184.35,48.604,101.0,13.4,17.9,-0.84,-424.099,88.56,1,2.22567560682711
2019-08-22 02:29:10.000,-392.682,2.179,0.0,178.269,176.22,48.607,102.0,13.4,17.8,-0.84,-424.099,121.51,1,2.542498543229018
2019-08-22 02:29:19.000,-392.682,1.745,0.0,184.697,187.43,48.612,103.0,13.4,17.8,-0.84,-424.099,124.24,1,2.869222196393486
2019-08-22 02:29:28.000,-392.682,3.221,0.0,184.766,194.68,48.617,104.0,13.4,17.8,-0.84,-424.099,165.06,1,3.8889960229371283
2019-08-22 02:29:37.000,-392.682,3.637,0.0,181.204,174.69,48.619,104.0,13.4,17.9,-0.84,-424.099,165.06,1,3.809790288836651
2019-08-22 02:29:46.000,-392.682,1.963,0.0,171.964,185.01,48.622,105.0,13.4,17.8,-0.84,-424.099,81.88,1,2.087065572151275
2019-08-22 02:29:55.000,-392.682,1.332,0.0,182.609,178.2,48.623,105.0,13.3,17.8,-0.84,-424.099,127.72,1,2.4634843779189755
2019-08-22 02:30:05.000,-392.682,2.13,0.0,185.112,218.63,48.627,104.0,13.3,17.8,-0.84,-424.099,124.57,1,2.958555823628822
2019-08-22 02:30:13.000,-392.682,3.377,0.0,194.765,191.83,48.627,104.0,13.2,17.8,-0.84,-424.099,127.72,1,2.4537738448450286
2019-08-22 02:30:23.000,-392.682,5.046,0.0,186.406,180.62,48.631,106.0,13.2,17.8,-0.84,-424.099,138.9,1,2.6617188102993032
2019-08-22 02:30:31.000,-392.682,5.091,0.0,183.183,189.85,48.635,108.0,13.1,17.8,-0.84,-424.099,226.95,1,4.929678193951487
2019-08-22 02:30:39.000,-392.682,5.911,0.0,193.702,223.91,48.637,110.0,13.2,17.8,-0.84,-424.099,170.9,1,3.750954343631218
2019-08-22 02:30:48.000,-392.682,8.334,0.0,191.131,161.06,48.64,110.0,13.2,17.8,-0.84,-424.099,124.57,1,2.938978764238336
2019-08-22 02:30:57.000,-392.682,8.243,0.0,191.578,186.99,48.643,110.0,13.3,17.8,-0.84,-425.067,202.75,1,3.9189944283059255
2019-08-22 02:31:04.000,-392.682,9.196,0.0,195.601,192.92,48.646,111.0,13.2,17.8,-0.84,-424.099,124.57,1,2.938978764238336
2019-08-22 02:31:13.000,-392.682,9.958,0.0,194.006,196.66,48.645,109.0,13.2,17.9,-0.84,-424.099,170.9,1,3.790562908479651
2019-08-22 02:31:22.000,-392.682,10.473,0.0,187.026,184.35,48.645,108.0,13.2,17.9,-0.84,-424.099,101.84,1,2.4141652799965954
2019-08-22 02:31:30.000,-392.682,9.139,0.0,179.579,181.06,48.65,110.0,13.2,17.8,-0.84,-424.099,101.84,1,2.3943609975723783
2019-08-22 02:31:38.000,-392.682,7.961,0.0,183.863,184.79,48.655,110.0,13.2,17.8,-0.84,-424.099,170.9,1,3.731150061207001
2019-08-22 02:31:45.000,-392.682,8.078,0.0,187.454,197.32,48.656,112.0,13.2,17.8,-0.84,-424.099,124.57,1,2.9983916115109857
2019-08-22 02:31:54.000,-392.682,7.649,0.0,189.089,195.12,48.66,111.0,13.4,17.8,-0.84,-424.099,150.68,1,3.5721730865352197
2019-08-22 02:32:04.000,-392.682,7.018,0.0,188.187,172.05,48.663,113.0,13.4,17.9,-0.84,-424.099,119.36,1,2.76031431200533
2019-08-22 02:32:13.000,-392.682,7.033,0.0,196.081,212.48,48.669,113.0,13.3,17.9,-0.84,-424.099,121.51,1,2.265455799635037
2019-08-22 02:32:22.000,-392.682,8.517,0.0,192.324,202.37,48.674,113.0,13.3,17.8,-0.84,-424.099,150.68,1,3.602148703051623
2019-08-22 02:32:30.000,-392.682,8.797,0.0,193.263,208.09,48.674,111.0,13.4,17.8,-0.84,-424.099,124.24,1,2.8791229131560456
2019-08-22 02:32:37.000,-392.682,9.181,0.0,189.134,189.19,48.679,111.0,13.4,17.8,-0.84,-424.099,119.36,1,2.8098178958181284
2019-08-22 02:32:44.000,-392.682,8.157,0.0,179.085,172.05,48.686,110.0,13.4,17.8,-0.84,-424.099,138.9,1,2.6415057108546143
2019-08-22 02:32:51.000,-392.682,7.382,0.0,186.774,191.39,48.689,109.0,13.4,17.8,-0.84,-425.067,136.64,1,3.0375343813569997
2019-08-22 02:32:58.000,-392.682,7.771,0.0,193.021,208.09,48.693,109.0,13.3,17.9,-0.84,-424.099,154.82,1,3.414021553681881
2019-08-22 02:33:08.000,-392.682,6.765,0.0,183.227,194.9,48.701,107.0,13.3,17.8,-0.84,-424.099,124.24,1,2.8793443923152466
2019-08-22 02:33:15.000,-392.682,5.545,0.0,177.265,178.64,48.706,107.0,13.2,17.8,-0.84,-424.099,150.57,1,3.26574942423791
2019-08-22 02:33:24.000,-392.682,4.163,0.0,181.47,179.3,48.709,106.0,13.2,17.9,-0.84,-424.099,88.1,1,2.1468074672696704
2019-08-22 02:33:34.000,-392.682,4.804,0.0,190.567,223.69,48.714,105.0,13.2,17.8,-0.84,-424.099,124.57,1,2.919174481814119
2019-08-22 02:33:42.000,-392.682,6.576,0.0,183.485,168.53,48.716,105.0,13.3,17.8,-0.84,-424.099,119.0,1,3.0080629681998072
2019-08-22 02:33:49.000,-392.682,6.903,0.0,193.194,208.31,48.723,104.0,13.3,17.8,-0.84,-424.099,202.75,1,3.9288958572201222
2019-08-22 02:33:58.000,-392.682,8.042,0.0,183.69,169.19,48.73,103.0,13.2,17.8,-0.84,-424.099,120.37,1,2.909272340602011
2019-08-22 02:34:05.000,-392.682,8.547,0.0,193.545,181.06,48.733,102.0,13.2,17.8,-0.84,-424.099,88.56,1,2.3052417266634033
2019-08-22 02:34:15.000,-392.682,7.912,0.0,183.339,183.48,48.737,104.0,13.2,17.8,-0.84,-424.099,121.51,1,2.572599539390328
2019-08-22 02:34:24.000,-392.682,6.725,0.0,183.663,170.95,48.743,104.0,13.2,17.9,-0.84,-424.099,72.03,1,1.9487646430275045
2019-08-22 02:34:33.000,-392.682,6.618,0.0,194.253,201.27,48.748,106.0,13.2,17.8,-0.84,-424.099,138.9,1,2.7013273751477365
2019-08-22 02:34:43.000,-392.682,6.4,0.0,172.273,165.24,48.751,108.0,13.4,17.9,-0.84,-424.099,119.36,1,2.790016462293009
2019-08-22 02:34:52.000,-392.682,4.814,0.0,181.36,171.61,48.756,108.0,13.4,17.9,-0.84,-424.099,190.25,1,4.017705340850403
2019-08-22 02:35:01.000,-392.682,5.204,0.0,187.91,190.51,48.761,110.0,13.3,17.9,-0.84,-424.099,138.9,1,2.6417100983745203
2019-08-22 02:35:08.000,-392.682,4.889,0.0,188.768,187.43,48.765,110.0,13.3,17.8,-0.84,-424.099,120.37,1,2.8298372477442624
2019-08-22 02:35:15.000,-392.682,6.456,0.0,190.407,179.08,48.767,110.0,13.3,17.9,-0.84,-424.099,119.0,1,2.9684572525430193
2019-08-22 02:35:24.000,-392.682,7.113,0.0,188.706,175.13,48.771,113.0,13.3,17.8,-0.84,-424.099,136.64,1,3.037767254942398
2019-08-22 02:35:34.000,-392.682,7.131,0.0,185.212,184.35,48.776,117.0,13.3,17.8,-0.84,-424.099,129.24,1,2.8991472501436406
2019-08-22 02:35:41.000,-392.682,7.947,0.0,194.948,192.92,48.78,119.0,13.3,17.8,-0.84,-424.099,150.57,1,3.215992975397943
2019-08-22 02:35:48.000,-392.682,8.953,0.0,188.482,178.2,48.781,121.0,13.2,17.8,-0.84,-424.099,150.57,1,3.3152601302984515
2019-08-22 02:35:57.000,-392.682,9.017,0.0,192.028,179.3,48.783,120.0,13.2,17.8,-0.84,-424.099,129.24,1,2.6320123866629777
2019-08-22 02:36:06.000,-392.682,7.753,0.0,179.701,177.98,48.79,119.0,13.2,17.8,-0.84,-424.099,165.06,1,3.8796821793886256
2019-08-22 02:36:15.000,-392.682,5.874,0.0,177.594,181.28,48.792,120.0,13.2,17.8,-0.84,-424.099,128.07,1,3.255847283025802
2019-08-22 02:36:22.000,-392.682,5.288,0.0,179.705,163.26,48.793,116.0,13.2,17.8,-0.84,-424.099,140.57,1,3.5331072369648346
2019-08-22 02:36:31.000,-392.682,3.247,0.0,180.958,163.26,48.797,114.0,13.2,17.8,-0.84,-424.099,70.28,1,1.8794496545427462
2019-08-22 02:36:38.000,-392.682,1.781,0.0,176.304,171.61,48.799,112.0,13.2,17.8,-0.84,-424.099,119.36,1,2.7409359399961697
2019-08-22 02:36:47.000,-392.682,1.717,0.0,176.804,161.72,48.802,109.0,13.2,17.8,-0.84,-424.099,120.37,1,2.8795659169656855
2019-08-22 02:36:56.000,-392.682,0.571,0.0,179.386,156.45,48.803,108.0,13.2,17.8,-0.84,-424.099,72.03,1,2.0279817727243707
2019-08-22 02:37:05.000,-392.682,-0.902,0.0,166.239,141.07,48.803,107.0,13.2,17.8,-0.84,-424.099,119.0,1,3.008293752723094
2019-08-22 02:37:14.000,-392.682,-2.821,0.0,180.699,177.76,48.805,108.0,13.2,17.8,-0.84,-424.099,170.9,1,3.770758626055434
2019-08-22 02:37:21.000,-392.682,-3.24,0.0,168.825,185.67,48.808,109.0,13.2,17.8,-0.84,-424.099,202.75,1,3.919290744237059
2019-08-22 02:37:28.000,-392.682,-2.62,0.0,186.515,185.01,48.811,108.0,13.2,17.8,-0.84,-424.099,170.9,1,3.731150061207001
2019-08-22 02:37:37.000,-392.682,-2.19,0.0,179.893,186.55,48.816,111.0,13.1,17.8,-0.84,-424.099,154.82,1,3.4640558528224905
2019-08-22 02:37:46.000,-392.682,-2.952,0.0,166.444,192.27,48.82,113.0,13.1,17.8,-0.84,-424.099,119.36,1,2.780758950539377
2019-08-22 02:37:55.000,-392.682,-0.966,0.0,188.445,164.8,48.821,116.0,13.2,17.8,-0.84,-424.099,81.88,1,2.067590337572804
2019-08-22 02:38:05.000,-392.682,0.636,0.0,179.348,145.24,48.824,117.0,13.1,17.8,-0.84,-424.099,140.57,1,3.612598657666646
2019-08-22 02:38:13.000,-392.682,-0.144,0.0,181.987,195.12,48.826,118.0,13.2,17.8,-0.84,-424.099,271.94,1,4.85009201817524
2019-08-22 02:38:22.000,-392.682,-0.03,0.0,174.478,172.49,48.83,120.0,13.2,17.8,-0.84,-424.099,153.77,1,3.6321286490859177
2019-08-22 02:38:32.000,-392.682,1.112,0.0,193.808,199.52,48.835,122.0,13.2,17.8,-0.84,-424.099,128.07,1,3.2756515654500182
2019-08-22 02:38:41.000,-392.682,3.872,0.0,177.733,158.21,48.843,121.0,13.2,17.8,-0.84,-424.099,119.0,1,2.9290766230262277
2019-08-22 02:38:49.000,-392.682,2.81,0.0,174.328,174.69,48.845,120.0,13.2,17.8,-0.84,-424.099,165.06,1,3.8796821793886256
2019-08-22 02:38:57.000,-392.682,2.783,0.0,190.305,192.27,48.843,120.0,13.2,17.8,-0.84,-424.099,119.0,1,2.473578127269245
2019-08-22 02:39:06.000,-392.682,4.359,0.0,186.012,193.36,48.849,119.0,13.3,17.8,-0.84,-424.099,153.77,1,3.6615572765368047
2019-08-22 02:39:15.000,-392.682,4.728,0.0,184.516,175.57,48.852,116.0,13.3,17.8,-0.84,-424.099,165.06,1,3.819980139163955
2019-08-22 02:39:25.000,-392.682,3.042,0.0,170.472,119.09,48.854,114.0,13.3,17.8,-0.84,-424.099,153.77,1,3.6813601343651987
2019-08-22 02:39:34.000,-392.682,1.33,0.0,184.518,177.98,48.86,114.0,13.3,17.8,-0.84,-424.099,58.47,1,1.7703843539251902
2019-08-22 02:39:43.000,-392.682,-2.939,0.0,164.38,168.75,48.86,115.0,13.3,17.8,-0.84,-424.099,72.03,1,1.988215790037523
2019-08-22 02:39:52.000,-392.682,-6.552,0.0,152.217,159.31,48.864,114.0,13.3,17.8,-0.84,-424.099,153.77,1,3.651655847622608
2019-08-22 02:40:01.000,-392.682,-8.478,0.0,167.658,184.35,48.864,114.0,13.3,17.8,-0.84,-424.099,135.21,1,3.344711551282503
2019-08-22 02:40:09.000,-392.682,-7.839,0.0,183.65,176.44,48.871,115.0,13.2,17.8,-0.84,-424.099,70.28,1,1.8992539369669628
2019-08-22 02:40:18.000,-392.682,-6.234,0.0,177.762,192.92,48.872,115.0,13.2,17.8,-0.84,-424.099,140.57,1,3.523205095752726
2019-08-22 02:40:25.000,-392.682,-4.048,0.0,187.396,189.19,48.876,117.0,13.2,17.8,-0.84,-424.099,136.64,1,3.1172173060562853
2019-08-22 02:40:34.000,-392.682,-1.617,0.0,185.354,184.57,48.876,115.0,13.2,17.8,-0.84,-424.099,140.57,1,3.513302954540618
2019-08-22 02:40:43.000,-392.682,-2.357,0.0,163.695,177.98,48.875,116.0,13.2,17.8,-0.84,-424.099,154.82,1,3.44398796605586
2019-08-22 02:40:52.000,-392.682,-3.847,0.0,179.189,164.8,48.881,115.0,13.3,17.8,-0.84,-424.099,153.77,1,3.621951560880017
2019-08-22 02:41:01.000,-392.682,-5.518,0.0,174.817,181.72,48.891,115.0,13.2,17.8,-0.84,-424.099,119.0,1,2.938978764238336
2019-08-22 02:41:10.000,-392.682,-4.22,0.0,170.951,157.33,48.893,114.0,13.2,17.8,-0.84,-424.099,140.57,1,3.523205095752726
2019-08-22 02:41:19.000,-392.682,-3.459,0.0,181.058,196.88,48.9,112.0,13.2,17.8,-0.84,-424.099,154.82,1,3.4637922484800767
2019-08-22 02:41:28.000,-392.682,-2.629,0.0,177.481,172.27,48.905,114.0,13.2,17.8,-0.84,-424.099,142.14,1,3.1964344357531522
2019-08-22 02:41:37.000,-392.682,-1.49,0.0,184.399,203.03,48.906,112.0,13.2,17.8,-0.84,-424.099,136.64,1,3.0974130236320687
2019-08-22 02:41:45.000,-392.682,0.541,0.0,194.479,212.92,48.911,115.0,13.2,17.8,-0.84,-424.099,116.76,1,2.8201530696930357
2019-08-22 02:41:52.000,-392.682,3.142,0.0,193.855,184.35,48.919,115.0,13.2,17.8,-0.84,-424.099,128.07,1,3.2459451418136935
2019-08-22 02:42:01.000,-392.682,2.407,0.0,184.472,184.35,48.925,116.0,13.2,17.8,-0.84,-424.099,116.76,1,2.8102509284809276
2019-08-22 02:42:10.000,-392.682,0.663,0.0,175.705,184.79,48.93,116.0,13.2,17.8,-0.84,-424.099,116.76,1,2.8102509284809276
2019-08-22 02:42:19.000,-392.682,-0.357,0.0,176.154,159.31,48.936,115.0,13.1,17.8,-0.84,-424.099,121.51,1,3.6621129259480307
2019-08-22 02:42:28.000,-392.682,-0.431,0.0,178.149,192.05,48.94,115.0,13.1,17.8,-0.84,-424.099,135.21,1,3.3749301699159973
2019-08-22 02:42:37.000,-392.682,-1.077,0.0,172.69,167.87,48.941,116.0,13.1,17.8,-0.84,-424.099,128.07,1,3.2858044870095044
2019-08-22 02:42:46.000,-392.682,-0.049,0.0,185.103,188.09,48.948,115.0,13.1,17.7,-0.84,-424.099,104.4,1,2.4143533652571283
2019-08-22 02:42:53.000,-392.682,2.189,0.0,186.376,167.87,48.951,114.0,13.1,17.8,-0.84,-424.099,116.76,1,2.7510503895705463
2019-08-22 02:43:00.000,-392.682,2.303,0.0,179.584,178.86,48.952,116.0,13.1,17.8,-0.84,-424.099,135.21,1,3.3551244626034435
2019-08-22 02:43:09.000,-392.682,1.574,0.0,182.398,190.29,48.956,114.0,13.1,17.8,-0.84,-424.099,129.24,1,2.6619247066640535
2019-08-22 02:43:18.000,-392.682,1.943,0.0,186.32,186.77,48.958,112.0,13.1,17.8,-0.84,-424.099,128.07,1,3.2362902187281195
2019-08-22 02:43:25.000,-392.682,2.942,0.0,182.384,151.18,48.959,112.0,13.1,17.8,-0.84,-424.099,116.76,1,2.760953243226824
2019-08-22 02:43:34.000,-392.682,1.594,0.0,182.524,195.56,48.965,110.0,13.1,17.8,-0.84,-424.099,88.56,1,2.2955191213818043
2019-08-22 02:43:43.000,-392.682,2.302,0.0,184.382,179.08,48.966,111.0,13.0,17.8,-0.84,-424.099,136.64,1,3.087983993899774
2019-08-22 02:43:53.000,-392.682,3.539,0.0,187.447,187.87,48.967,109.0,13.0,17.8,-0.84,-424.099,226.95,1,4.573518930902685
2019-08-22 02:44:00.000,-392.682,3.97,0.0,190.053,201.05,48.971,112.0,13.1,17.8,-0.84,-424.099,154.82,1,2.2658105604129735
2019-08-22 02:44:09.000,-392.682,4.616,0.0,180.242,177.32,48.971,109.0,13.1,17.8,-0.84,-424.099,136.64,1,3.0481359992588564
2019-08-22 02:44:19.000,-392.682,5.653,0.0,191.41,178.64,48.975,108.0,13.1,17.8,-0.84,-424.099,129.24,1,2.6520218530077764
2019-08-22 02:44:28.000,-392.682,6.814,0.0,192.812,183.04,48.981,107.0,13.1,17.8,-0.84,-424.099,81.88,1,2.038044926318602
2019-08-22 02:44:38.000,-392.682,8.393,0.0,189.684,187.43,48.985,107.0,13.1,17.8,-0.84,-424.099,142.14,1,3.1867759504467346
2019-08-22 02:44:47.000,-392.682,7.776,0.0,192.328,216.44,48.986,106.0,13.1,17.8,-0.84,-424.099,119.0,1,3.0085245846337485
2019-08-22 02:44:56.000,-392.682,7.375,0.0,190.333,176.88,48.986,106.0,13.1,17.8,-0.84,-424.099,119.0,1,2.9788160236649173
2019-08-22 02:45:06.000,-392.682,7.766,0.0,188.314,180.62,48.99,107.0,13.1,17.8,-0.84,-424.099,234.51,1,4.266186998980928
2019-08-22 02:45:15.000,-392.682,6.86,0.0,182.294,178.2,48.994,107.0,13.1,17.8,-0.84,-424.099,126.74,1,3.0481359992588564
2019-08-22 02:45:24.000,-392.682,6.783,0.0,193.621,189.85,48.999,108.0,13.2,17.7,-0.84,-424.099,117.9,1,2.4636759860571367
2019-08-22 02:45:31.000,-392.682,8.617,0.0,199.276,204.13,48.998,107.0,13.2,17.8,-0.84,-424.099,58.47,1,1.7507218187853382
2019-08-22 02:45:40.000,-392.682,8.859,0.0,178.85,184.79,49.001,106.0,13.2,17.8,-0.84,-424.099,81.88,1,1.6814068303005798
2019-08-22 02:45:47.000,-392.682,8.218,0.0,190.75,179.08,49.004,107.0,13.2,17.8,-0.84,-424.099,117.9,1,2.493382409693462
2019-08-22 02:45:56.000,-392.682,9.197,0.0,189.309,205.23,49.005,106.0,13.2,17.9,-0.84,-424.099,269.11,1,4.642147052720966
2019-08-22 02:46:06.000,-392.682,9.176,0.0,183.24,185.01,49.007,104.0,13.2,17.9,-0.84,-424.099,135.21,1,3.3944772599953184
2019-08-22 02:46:15.000,-392.682,7.389,0.0,184.691,196.0,49.01,106.0,13.2,17.8,-0.84,-424.099,119.0,1,3.008293752723094
2019-08-22 02:46:24.000,-392.682,6.768,0.0,177.184,181.06,49.01,104.0,13.2,17.9,-0.84,-424.099,70.28,1,1.8893517957548542
2019-08-22 02:46:32.000,-392.682,4.983,0.0,178.973,171.83,49.013,106.0,13.2,17.9,-0.84,-424.099,52.16,1,1.6318961242400385
2019-08-22 02:46:39.000,-392.682,3.99,0.0,173.268,179.96,49.013,105.0,13.2,17.9,-0.84,-424.099,153.77,1,3.6420307902980262
2019-08-22 02:46:46.000,-392.682,2.586,0.0,179.85,204.35,49.016,105.0,13.3,17.9,-0.84,-424.099,88.56,1,2.3149629442060218
2019-08-22 02:46:55.000,-392.682,1.643,0.0,177.31,182.82,49.022,105.0,13.2,17.9,-0.84,-424.099,119.0,1,2.919174481814119
2019-08-22 02:47:02.000,-392.682,1.044,0.0,187.14,202.37,49.024,104.0,13.2,17.9,-0.84,-424.099,52.16,1,1.691308971512688
2019-08-22 02:47:11.000,-392.682,1.961,0.0,172.303,159.74,49.029,103.0,13.2,17.8,-0.84,-424.099,129.24,1,2.6320123866629777
2019-08-22 02:47:20.000,-392.682,2.883,0.0,199.842,199.52,49.031,100.0,13.3,17.8,-0.84,-424.099,252.14,1,4.423967302929968
2019-08-22 02:47:29.000,-392.682,4.35,0.0,180.966,166.56,49.033,101.0,13.3,17.8,-0.84,-424.099,120.37,1,2.86944296340105
2019-08-22 02:47:38.000,-392.682,3.381,0.0,175.612,183.92,49.035,99.0,13.2,17.8,-0.84,-424.099,58.47,1,1.780428242421663
2019-08-22 02:47:47.000,-392.682,2.258,0.0,167.137,189.41,49.037,99.0,13.2,17.8,-0.84,-424.099,81.88,1,2.107198902421237
2019-08-22 02:47:54.000,-392.682,0.635,0.0,174.018,188.75,49.039,97.0,13.2,17.8,-0.84,-424.099,121.51,1,2.612208104238761
2019-08-22 02:48:02.000,-392.682,-0.089,0.0,176.467,173.81,49.043,99.0,13.2,17.8,-0.84,-424.099,128.07,1,3.2756515654500182
2019-08-22 02:48:11.000,-392.682,-0.094,0.0,189.381,220.39,49.045,100.0,13.1,17.7,-0.84,-424.099,252.14,1,4.474146925762745
2019-08-22 02:48:20.000,-392.682,2.555,0.0,186.491,169.85,49.046,100.0,13.2,17.7,-0.84,-424.099,128.07,1,3.216238718177369
2019-08-22 02:48:30.000,-392.682,2.354,0.0,184.89,204.79,49.047,104.0,13.1,17.8,-0.84,-424.099,153.77,1,3.6225015113229224
2019-08-22 02:48:38.000,-392.682,3.701,0.0,188.781,183.92,49.05,104.0,13.2,17.7,-0.84,-424.099,88.56,1,2.255731020602862
2019-08-22 02:48:47.000,-392.682,4.263,0.0,187.149,174.03,49.05,106.0,13.2,17.7,-0.84,-424.099,32.29,1,1.6120918418158219
2019-08-22 02:48:56.000,-392.682,5.698,0.0,186.231,173.37,49.049,106.0,13.1,17.8,-0.84,-424.099,124.72,1,3.2065816577592883
2019-08-22 02:49:03.000,-392.682,5.881,0.0,184.154,167.0,49.05,105.0,13.2,17.8,-0.84,-424.099,128.07,1,3.661835072722243
2019-08-22 02:49:10.000,-392.682,3.2,0.0,171.958,176.22,49.052,104.0,13.2,17.8,-0.84,-424.099,88.56,1,2.2953395854512952
2019-08-22 02:49:17.000,-392.682,1.099,0.0,173.959,177.1,49.053,105.0,13.2,17.8,-0.84,-424.099,119.0,1,3.0181958939352023
2019-08-22 02:49:26.000,-392.682,-0.798,0.0,171.798,184.57,49.055,103.0,13.3,17.8,-0.84,-424.099,129.24,1,2.651611527288717
2019-08-22 02:49:35.000,-392.682,-1.361,0.0,178.103,203.47,49.057,102.0,13.3,17.8,-0.84,-424.099,121.51,1,2.621907240546127
2019-08-22 02:49:44.000,-392.682,-0.711,0.0,172.83,173.15,49.057,100.0,13.3,17.8,-0.84,-424.099,128.07,1,3.235795833226337
2019-08-22 02:49:53.000,-392.682,-2.571,0.0,169.799,175.57,49.059,100.0,13.3,17.8,-0.84,-424.099,70.28,1,1.839694356324569
2019-08-22 02:50:02.000,-392.682,-3.956,0.0,171.038,177.32,49.061,99.0,13.3,17.8,-0.84,-424.099,154.82,1,3.4437258404244724
2019-08-22 02:50:11.000,-392.682,-3.387,0.0,186.313,189.19,49.065,100.0,13.3,17.8,-0.84,-424.099,117.9,1,2.4337800911763847
2019-08-22 02:50:20.000,-392.682,-0.303,0.0,193.86,175.13,49.067,99.0,13.3,17.8,-0.84,-424.099,119.0,1,2.9882601103714133
2019-08-22 02:50:27.000,-392.682,1.684,0.0,190.254,181.72,49.068,103.0,13.3,17.8,-0.84,-424.099,135.21,1,3.344711551282503
2019-08-22 02:50:34.000,-392.682,2.683,0.0,184.073,177.98,49.07,102.0,13.3,17.8,-0.84,-424.099,153.77,1,3.6615572765368047
2019-08-22 02:50:41.000,-392.682,3.07,0.0,190.501,188.09,49.072,103.0,13.3,17.8,-0.84,-424.099,351.87,1,5.008151608867588
2019-08-22 02:50:50.000,-392.682,4.906,0.0,192.979,204.79,49.073,105.0,13.2,17.8,-0.84,-424.099,128.07,1,3.2855537066621268
2019-08-22 02:50:57.000,-392.682,6.747,0.0,193.16,180.62,49.076,106.0,13.2,17.8,-0.84,-424.099,117.9,1,2.433969562420812
2019-08-22 02:51:04.000,-392.682,7.166,0.0,186.708,187.87,49.077,108.0,13.2,17.8,-0.84,-424.099,124.72,1,3.1469237296926105
2019-08-22 02:51:11.000,-392.682,7.228,0.0,188.275,190.29,49.078,109.0,13.2,17.8,-0.84,-424.099,271.94,1,4.840189876963132
2019-08-22 02:51:20.000,-392.682,5.967,0.0,176.484,182.6,49.079,113.0,13.2,17.7,-0.84,-424.099,116.76,1,2.800348787268819
2019-08-22 02:51:29.000,-392.682,4.394,0.0,184.713,176.22,49.082,115.0,13.2,17.7,-0.84,-424.099,120.37,1,2.8300552109051442
2019-08-22 02:51:38.000,-392.682,2.569,0.0,177.569,164.36,49.082,116.0,13.2,17.8,-0.84,-424.099,153.77,1,3.6816393551464595
2019-08-22 02:51:47.000,-392.682,2.16,0.0,182.31,190.29,49.087,120.0,13.2,17.7,-0.84,-424.099,116.76,1,2.8201530696930357
2019-08-22 02:51:56.000,-392.682,2.345,0.0,181.108,179.08,49.088,123.0,13.3,17.8,-0.84,-424.099,140.57,1,3.5922472741374265
2019-08-22 02:52:05.000,-392.682,3.08,0.0,188.692,192.27,49.089,125.0,13.3,17.8,-0.84,-424.099,226.95,1,4.572488736642923
2019-08-22 02:52:14.000,-392.682,3.415,0.0,174.471,139.75,49.09,122.0,13.4,17.8,-0.84,-424.099,121.51,1,2.621704277329495
2019-08-22 02:52:23.000,-392.682,1.939,0.0,184.251,202.59,49.092,122.0,13.4,17.8,-0.84,-424.099,121.51,1,2.621704277329495
2019-08-22 02:52:32.000,-392.682,2.64,0.0,184.577,210.72,49.094,123.0,13.4,17.8,-0.84,-424.099,104.4,1,2.403888508553183
2019-08-22 02:52:41.000,-392.682,4.243,0.0,189.855,212.92,49.095,121.0,13.4,17.8,-0.84,-424.099,121.51,1,2.601902843804376
2019-08-22 02:52:50.000,-392.682,5.179,0.0,188.673,188.75,49.097,124.0,13.3,17.8,-0.84,-424.099,128.07,1,3.305105835625715
2019-08-22 02:52:59.000,-392.682,6.499,0.0,196.955,216.22,49.097,125.0,13.3,17.8,-0.84,-424.099,88.1,1,2.1466386526646737
2019-08-22 02:53:07.000,-392.682,7.98,0.0,190.027,187.43,49.097,128.0,13.4,17.8,-0.84,-424.099,126.74,1,3.057335814882119
2019-08-22 02:53:14.000,-392.682,7.691,0.0,183.556,190.29,49.099,130.0,13.3,17.8,-0.84,-424.099,162.74,1,3.9586001439627134
2019-08-22 02:53:23.000,-392.682,9.05,0.0,191.198,167.44,49.104,135.0,13.4,17.8,-0.84,-424.099,170.9,1,3.7998895720740915
2019-08-22 02:53:32.000,-392.682,6.989,0.0,182.282,177.54,49.107,138.0,13.4,17.8,-0.84,-424.099,170.9,1,3.7998895720740915
2019-08-22 02:53:39.000,-392.682,7.606,0.0,190.891,184.57,49.112,139.0,13.4,17.8,-0.84,-424.099,206.52,1,4.275123976676953
2019-08-22 02:53:48.000,-392.682,7.891,0.0,195.494,190.29,49.114,138.0,13.5,17.8,-0.84,-424.099,120.37,1,2.85910146997882
2019-08-22 02:53:57.000,-392.682,7.524,0.0,173.588,155.57,49.119,132.0,13.5,17.8,-0.84,-424.099,154.82,1,3.4630017601688143
2019-08-22 02:54:06.000,-392.682,4.345,0.0,176.327,183.26,49.123,129.0,13.5,17.8,-0.84,-424.099,128.07,1,2.1562011322166965
