时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 04:51:17.000,-397.207,-10.669,0.0,160.048,156.01,54.143,188.0,12.4,17.0,-0.7,-431.845,171.84,1,2.8516162166397425
2019-08-25 04:51:26.000,-397.207,-11.114,0.0,174.115,184.57,54.144,179.0,12.4,17.0,-0.7,-431.845,202.56,1,3.356916304459959
2019-08-25 04:51:35.000,-397.207,-11.288,0.0,165.442,176.0,54.147,172.0,12.4,17.0,-0.7,-431.845,116.1,1,2.177882766212786
2019-08-25 04:51:44.000,-397.207,-10.58,0.0,173.994,164.8,54.147,169.0,12.4,17.0,-0.7,-431.845,168.88,1,3.0101417343872616
2019-08-25 04:51:53.000,-397.207,-10.009,0.0,184.884,172.05,54.151,163.0,12.4,17.0,-0.7,-431.845,64.04,1,2.0094494036060473
2019-08-25 04:52:02.000,-397.207,-6.989,0.0,189.684,183.26,54.147,158.0,12.4,17.0,-0.7,-431.845,202.56,1,3.396547683896839
2019-08-25 04:52:11.000,-397.207,-5.188,0.0,184.314,197.32,54.147,154.0,12.4,17.0,-0.7,-431.845,263.4,1,3.535257511925918
2019-08-25 04:52:20.000,-397.207,-3.015,0.0,179.328,151.18,54.152,155.0,12.4,17.0,-0.7,-431.845,245.01,1,3.4758104427705985
2019-08-25 04:52:29.000,-397.207,-4.759,0.0,163.089,163.92,54.153,158.0,12.4,17.0,-0.7,-431.845,162.55,1,2.742629923188323
2019-08-25 04:52:38.000,-397.207,-9.084,0.0,157.374,156.23,54.157,163.0,12.3,17.0,-0.7,-431.845,207.9,1,2.752750424901552
2019-08-25 04:52:47.000,-397.207,-9.745,0.0,172.417,162.16,54.156,169.0,12.3,17.0,-0.7,-431.845,165.67,1,3.059915737559096
2019-08-25 04:52:56.000,-397.207,-9.977,0.0,166.138,172.27,54.157,180.0,12.4,16.9,-0.7,-431.845,260.98,1,4.000926220309256
2019-08-25 04:53:05.000,-397.207,-10.753,0.0,168.442,174.69,54.159,195.0,12.3,17.0,-0.7,-431.845,294.21,1,4.2588513127708
2019-08-25 04:53:14.000,-397.207,-11.37,0.0,167.747,170.29,54.163,216.0,12.3,17.0,-0.7,-431.845,387.15,1,5.210072926161904
2019-08-25 04:53:23.000,-397.207,-9.348,0.0,185.403,180.62,54.167,230.0,12.4,17.0,-0.7,-431.845,257.55,1,3.7532300988287575
2019-08-25 04:53:32.000,-397.207,-5.653,0.0,187.723,195.34,54.165,245.0,12.3,17.0,-0.7,-432.813,300.46,1,4.397571131390336
2019-08-25 04:53:41.000,-397.207,-3.494,0.0,167.386,141.51,54.164,253.0,12.3,17.0,-0.7,-431.845,210.01,1,3.2679954654884
2019-08-25 04:53:50.000,-397.207,-5.271,0.0,158.833,130.52,54.166,265.0,12.2,17.0,-0.7,-431.845,260.98,1,3.9817128821264536
2019-08-25 04:53:59.000,-397.207,-8.607,0.0,165.381,172.05,54.167,270.0,12.3,17.0,-0.7,-431.845,337.79,1,4.655193651683761
2019-08-25 04:54:08.000,-397.207,-8.385,0.0,173.21,160.4,54.167,261.0,12.3,17.0,-0.7,-432.813,117.12,1,2.3464995275157676
2019-08-25 04:54:17.000,-397.207,-9.985,0.0,151.509,159.53,54.168,256.0,12.3,17.0,-0.7,-431.845,116.1,1,2.17805403347776
2019-08-25 04:54:26.000,-397.207,-12.974,0.0,158.516,167.87,54.172,253.0,12.2,17.0,-0.7,-432.813,245.01,1,3.416884364872407
2019-08-25 04:54:35.000,-397.207,-13.454,0.0,158.14,145.46,54.177,250.0,12.2,17.0,-0.7,-431.845,263.4,1,3.6051605372904225
2019-08-25 04:54:44.000,-397.207,-12.338,0.0,174.271,172.71,54.175,247.0,12.2,17.0,-0.7,-431.845,639.94,1,6.092387867654735
2019-08-25 04:54:53.000,-397.207,-11.682,0.0,164.368,152.71,54.179,242.0,12.2,17.0,-0.7,-431.845,215.62,1,3.169152559059228
2019-08-25 04:55:02.000,-397.207,-12.017,0.0,167.409,150.96,54.183,242.0,12.2,17.0,-0.7,-431.845,244.67,1,3.6646161706855858
2019-08-25 04:55:11.000,-394.19,-11.943,0.401,166.93,163.7,54.187,248.0,12.2,17.0,-0.7,-429.908,362.93,1,4.863638110821371
2019-08-25 04:55:20.000,-390.67,-10.846,0.44,180.12,189.19,54.192,257.0,12.3,17.0,-0.7,-426.035,292.56,1,4.120131494151265
2019-08-25 04:55:29.000,-387.151,-8.461,0.358,174.053,198.2,54.197,263.0,12.3,17.0,-0.7,-424.099,300.46,1,4.367845455971865
2019-08-25 04:55:38.000,-386.648,-7.955,0.0,171.083,181.28,54.204,260.0,12.3,17.0,-0.7,-420.226,322.82,1,4.5858337423739925
2019-08-25 04:55:47.000,-386.648,-6.32,0.0,187.216,184.14,54.207,250.0,12.4,17.0,-0.7,-420.226,262.51,1,3.802769323124857
2019-08-25 04:55:57.000,-386.648,-3.127,0.0,183.672,176.22,54.216,249.0,12.4,17.0,-0.7,-420.226,202.56,1,3.3470084596007394
2019-08-25 04:56:05.000,-386.648,-3.037,0.0,176.458,189.85,54.221,251.0,12.3,17.0,-0.7,-420.226,292.56,1,4.189491403461032
2019-08-25 04:56:13.000,-386.648,-2.02,0.0,185.495,191.39,54.227,255.0,12.3,17.0,-0.7,-420.226,260.98,1,4.001228792477376
2019-08-25 04:56:21.000,-386.648,0.92,0.0,193.159,185.01,54.234,256.0,12.3,17.0,-0.7,-420.226,664.67,1,6.131568864134536
2019-08-25 04:56:31.000,-386.648,3.68,0.0,193.742,195.12,54.241,259.0,12.3,17.0,-0.7,-420.226,272.72,1,4.021045909423024
2019-08-25 04:56:39.000,-386.648,4.571,0.0,182.688,185.89,54.247,257.0,12.4,17.0,-0.7,-420.226,388.06,1,5.160144068837989
2019-08-25 04:56:47.000,-386.648,4.13,0.0,178.338,179.52,54.253,268.0,12.3,17.0,-0.7,-420.226,272.72,1,4.06068014331432
2019-08-25 04:56:55.000,-386.648,3.427,0.0,182.552,184.57,54.261,288.0,12.4,17.0,-0.7,-420.226,215.62,1,3.1884829418532203
2019-08-25 04:57:04.000,-386.648,3.891,0.0,183.225,180.62,54.266,299.0,12.4,17.0,-0.7,-420.226,383.78,1,5.061065620245789
2019-08-25 04:57:12.000,-386.648,4.089,0.0,183.277,186.77,54.269,305.0,12.5,17.0,-0.7,-420.226,387.15,1,5.248922265453264
2019-08-25 04:57:22.000,-386.648,3.713,0.0,183.175,182.16,54.273,302.0,12.4,17.0,-0.7,-420.226,292.56,1,4.169359582915995
2019-08-25 04:57:29.000,-386.648,4.443,0.0,186.841,191.17,54.276,296.0,12.4,17.0,-0.7,-420.226,388.06,1,5.1799597585564285
2019-08-25 04:57:37.000,-386.648,3.72,0.0,173.354,184.57,54.281,293.0,12.4,17.0,-0.7,-420.226,162.55,1,2.7822613026252023
2019-08-25 04:57:45.000,-386.648,4.908,0.0,191.956,207.21,54.287,295.0,12.4,17.0,-0.7,-420.226,478.96,1,5.467287259473807
2019-08-25 04:57:53.000,-386.648,6.233,0.0,189.317,188.75,54.29,303.0,12.3,17.0,-0.7,-420.226,383.78,1,5.031718873651072
2019-08-25 04:58:01.000,-386.648,5.68,0.0,177.023,172.27,54.295,314.0,12.4,17.0,-0.7,-420.226,292.56,1,4.208990962352875
2019-08-25 04:58:09.000,-386.648,5.041,0.0,186.446,180.4,54.3,316.0,12.4,17.0,-0.7,-420.226,295.47,1,4.268438031508194
2019-08-25 04:58:17.000,-386.648,5.47,0.0,187.383,181.72,54.306,314.0,12.4,17.0,-0.7,-420.226,210.01,1,3.25783785586776
2019-08-25 04:58:25.000,-386.648,5.983,0.0,188.357,189.63,54.309,305.0,12.4,17.0,-0.7,-420.226,295.47,1,4.298161566085854
2019-08-25 04:58:33.000,-386.648,7.634,0.0,196.076,185.89,54.315,292.0,12.4,17.0,-0.7,-420.226,295.47,1,4.268438031508194
2019-08-25 04:58:41.000,-386.648,8.586,0.0,190.812,209.84,54.321,278.0,12.4,17.0,-0.7,-420.226,272.72,1,4.080188979183015
2019-08-25 04:58:49.000,-386.648,10.409,0.0,200.903,190.07,54.329,271.0,12.3,17.0,-0.7,-420.226,272.72,1,4.11022293567844
2019-08-25 04:58:57.000,-386.648,10.397,0.0,191.3,208.96,54.333,265.0,12.3,17.0,-0.7,-420.226,362.93,1,4.873181938085888
2019-08-25 04:59:05.000,-386.648,11.696,0.0,197.9,201.93,54.34,267.0,12.3,17.0,-0.7,-420.226,290.71,1,4.348028339026216
2019-08-25 04:59:13.000,-386.648,14.063,0.0,206.824,215.56,54.346,277.0,12.3,17.0,-0.7,-420.226,537.83,1,5.933397694678057
2019-08-25 04:59:21.000,-386.648,16.361,0.0,199.494,194.02,54.352,292.0,12.3,17.0,-0.7,-420.226,374.55,1,4.982176081286952
2019-08-25 04:59:29.000,-386.648,17.006,0.0,201.74,215.56,54.361,312.0,12.3,17.0,-0.7,-420.226,290.71,1,4.367845455971865
2019-08-25 04:59:37.000,-386.648,18.503,0.243,200.059,200.83,54.367,326.0,12.4,17.0,-0.7,-420.226,721.66,1,6.567058038847221
2019-08-25 04:59:45.000,-390.168,18.744,-0.407,195.807,188.31,54.373,341.0,12.4,17.0,-0.7,-424.099,380.44,1,4.714291050173092
2019-08-25 04:59:53.000,-393.184,17.67,-0.424,190.71,204.35,54.383,354.0,12.4,17.0,-0.7,-427.972,478.96,1,5.417748035177707
2019-08-25 05:00:01.000,-396.201,16.627,-0.378,192.729,203.03,54.388,357.0,12.4,17.0,-0.7,-429.908,322.82,1,4.555765532425572
2019-08-25 05:00:09.000,-399.218,16.555,-0.366,200.555,191.83,54.395,353.0,12.3,17.0,-0.7,-433.781,721.66,1,6.488276969156201
2019-08-25 05:00:17.000,-402.235,15.477,-0.441,184.57,185.89,54.404,344.0,12.3,17.0,-0.7,-435.718,171.84,1,2.901378801993912
2019-08-25 05:00:25.000,-402.235,10.932,0.0,170.146,178.86,54.41,323.0,12.3,17.0,-0.7,-435.718,537.83,1,5.9433062531508805
2019-08-25 05:00:33.000,-402.235,8.213,0.0,175.576,175.35,54.418,302.0,12.2,17.0,-0.7,-437.654,537.83,1,5.953658056399355
2019-08-25 05:00:40.000,-402.235,6.117,0.0,179.775,159.74,54.423,287.0,12.2,17.1,-0.7,-435.718,245.01,1,3.4565214538025155
2019-08-25 05:00:48.000,-402.235,4.314,0.0,180.498,182.38,54.43,283.0,12.2,17.1,-0.7,-437.654,537.83,1,5.993295145329465
2019-08-25 05:00:56.000,-402.235,2.464,0.0,172.473,168.97,54.439,287.0,12.2,17.0,-0.7,-436.686,374.55,1,4.992458649844223
2019-08-25 05:01:04.000,-402.235,0.43,0.0,173.64,182.82,54.446,296.0,12.3,17.0,-0.7,-435.718,295.47,1,4.95245040586848
2019-08-25 05:01:11.000,-402.235,-0.07,0.0,183.666,173.81,54.453,309.0,12.3,17.0,-0.7,-435.718,322.82,1,4.55610806695552
2019-08-25 05:01:19.000,-402.235,0.835,0.0,192.138,185.01,54.461,321.0,12.4,17.0,-0.7,-435.718,165.67,1,3.069588803542581
2019-08-25 05:01:27.000,-402.235,1.391,0.0,180.395,178.64,54.468,327.0,12.4,17.0,-0.7,-437.654,314.06,1,4.4170557043964935
2019-08-25 05:01:35.000,-402.235,3.164,0.0,197.481,211.38,54.478,337.0,12.5,17.0,-0.7,-435.718,374.55,1,5.001243980659933
2019-08-25 05:01:43.000,-402.235,4.387,0.0,184.004,201.71,54.485,345.0,12.5,17.0,-0.7,-435.718,263.4,1,3.5250814032916855
2019-08-25 05:01:51.000,-402.235,2.423,0.0,166.318,170.51,54.492,355.0,12.5,17.0,-0.7,-437.654,478.96,1,5.456972024679661
2019-08-25 05:01:58.000,-402.235,-0.338,0.0,165.831,159.31,54.498,370.0,12.4,17.0,-0.7,-435.718,260.98,1,3.9216634614354966
2019-08-25 05:02:06.000,-402.235,-2.45,0.0,173.048,159.96,54.501,385.0,12.4,17.0,-0.7,-435.718,272.72,1,4.040557599746136
2019-08-25 05:02:14.000,-402.235,-2.747,0.0,180.099,182.16,54.507,402.0,12.4,17.0,-0.7,-436.686,362.93,1,4.81336949876529
2019-08-25 05:02:22.000,-402.235,-2.153,0.0,182.656,168.53,54.514,410.0,12.4,17.0,-0.7,-437.654,388.06,1,5.140328379119548
2019-08-25 05:02:29.000,-402.235,-2.451,0.0,171.009,183.04,54.52,409.0,12.5,17.0,-0.7,-436.686,290.71,1,4.337466177413809
2019-08-25 05:02:37.000,-402.235,-3.589,0.0,171.785,185.23,54.525,396.0,12.5,17.0,-0.7,-437.654,383.78,1,5.070593900402066
2019-08-25 05:02:45.000,-402.235,-2.426,0.0,188.064,186.11,54.532,383.0,12.5,17.0,-0.7,-436.686,314.06,1,4.21858060071301
2019-08-25 05:02:53.000,-402.235,-0.419,0.0,186.837,173.37,54.535,372.0,12.5,17.0,-0.7,-436.686,388.06,1,5.120129557360732
2019-08-25 05:03:01.000,-402.235,0.229,0.0,181.342,183.48,54.537,364.0,12.4,17.0,-0.7,-437.654,322.82,1,4.506226308129473
2019-08-25 05:03:09.000,-402.235,1.095,0.0,185.157,181.72,54.548,361.0,12.4,17.0,-0.7,-435.718,244.67,1,3.7036908745326573
2019-08-25 05:03:16.000,-402.235,1.016,0.0,173.293,170.29,54.554,364.0,12.4,17.0,-0.7,-436.686,509.72,1,5.853693208983385
2019-08-25 05:03:24.000,-402.235,0.281,0.0,175.742,157.11,54.562,370.0,12.4,17.0,-0.7,-436.686,362.93,1,4.862908723061391
2019-08-25 05:03:32.000,-402.235,-0.011,0.0,181.846,193.36,54.572,378.0,12.5,17.0,-0.7,-435.718,262.51,1,3.7925739508684826
2019-08-25 05:03:40.000,-402.235,0.332,0.0,188.007,193.8,54.577,382.0,12.4,17.0,-0.7,-436.686,422.42,1,5.358300966022388
2019-08-25 05:03:47.000,-402.235,2.045,0.0,186.905,174.25,54.591,382.0,12.4,17.0,-0.7,-437.654,314.06,1,4.4071478595372735
2019-08-25 05:03:55.000,-402.235,3.568,0.0,189.977,208.09,54.597,378.0,12.4,17.0,-0.7,-435.718,314.06,1,4.4071478595372735
2019-08-25 05:04:03.000,-402.235,4.003,0.0,182.057,184.79,54.617,371.0,12.4,17.0,-0.7,-435.718,478.96,1,5.467287259473807
2019-08-25 05:04:11.000,-402.235,4.43,0.0,187.949,155.35,54.629,363.0,12.4,17.0,-0.7,-436.686,380.44,1,4.724198895032312
2019-08-25 05:04:19.000,-402.235,4.346,0.0,183.303,174.25,54.641,359.0,12.4,17.0,-0.7,-437.654,290.71,1,4.347700790381953
2019-08-25 05:04:27.000,-402.235,4.296,0.0,179.591,168.53,54.654,355.0,12.4,16.9,-0.7,-437.654,290.71,1,3.485718287629819
2019-08-25 05:04:35.000,-402.235,3.773,0.0,174.35,175.57,54.667,354.0,12.3,17.0,-0.7,-435.718,245.01,1,3.456258076472056
2019-08-25 05:04:43.000,-402.235,2.361,0.0,174.848,169.19,54.681,363.0,12.3,16.9,-0.7,-436.686,314.06,1,4.486748157645753
2019-08-25 05:04:51.000,-402.235,0.636,0.0,178.606,175.79,54.694,384.0,12.3,16.9,-0.7,-437.654,314.06,1,4.457022482227281
2019-08-25 05:04:58.000,-402.235,-0.161,0.0,180.778,185.01,54.707,398.0,12.4,17.0,-0.7,-436.686,362.93,1,4.87281656792061
2019-08-25 05:05:06.000,-402.235,-0.266,0.0,182.202,183.92,54.719,406.0,12.4,16.9,-0.7,-436.686,388.06,1,5.1700519136972085
2019-08-25 05:05:14.000,-402.235,0.081,0.0,182.161,179.96,54.728,412.0,12.4,16.9,-0.7,-435.718,263.26,1,4.010834065168476
2019-08-25 05:05:22.000,-402.235,2.25,0.0,195.134,181.06,54.741,405.0,12.4,16.9,-0.7,-437.654,337.79,1,4.6944753604546525
2019-08-25 05:05:30.000,-402.235,4.176,0.0,185.719,174.69,54.751,390.0,12.4,16.9,-0.7,-437.654,262.51,1,3.802769323124857
2019-08-25 05:05:38.000,-402.235,4.803,0.0,181.414,172.71,54.763,373.0,12.4,16.9,-0.7,-436.686,337.79,1,4.635028291299332
2019-08-25 05:05:46.000,-402.235,4.57,0.0,182.418,184.35,54.77,355.0,12.3,16.9,-0.7,-435.718,362.93,1,4.833547704194592
2019-08-25 05:05:54.000,-402.235,4.209,0.0,181.859,195.34,54.784,337.0,12.3,16.9,-0.7,-437.654,337.79,1,4.645285093210936
2019-08-25 05:06:02.000,-402.235,3.078,0.0,185.086,194.9,54.79,326.0,12.3,16.9,-0.7,-436.686,292.56,1,4.189491403461032
2019-08-25 05:06:10.000,-402.235,4.049,0.0,190.409,186.55,54.799,321.0,12.2,16.9,-0.7,-437.654,337.79,1,4.665452666170827
2019-08-25 05:06:18.000,-402.235,4.763,0.0,187.806,208.09,54.813,319.0,12.2,16.9,-0.7,-435.718,262.51,1,3.75379962077833
2019-08-25 05:06:26.000,-402.235,5.225,0.0,183.291,179.96,54.826,319.0,12.2,16.9,-0.7,-437.654,263.4,1,3.61506980952295
2019-08-25 05:06:34.000,-402.235,4.98,0.0,176.483,163.04,54.836,308.0,12.2,16.9,-0.7,-437.654,217.64,1,3.070059836733957
2019-08-25 05:06:42.000,-402.235,2.03,0.0,164.18,168.97,54.844,305.0,12.2,16.9,-0.7,-437.654,162.55,1,2.7628723975256158
2019-08-25 05:06:50.000,-402.235,-0.388,0.0,174.383,186.33,54.855,311.0,12.4,16.9,-0.7,-436.686,388.06,1,5.110604844541889
2019-08-25 05:06:58.000,-402.235,-0.385,0.0,189.534,191.39,54.866,323.0,12.4,17.0,-0.7,-437.654,322.82,1,4.585489067003232
2019-08-25 05:07:06.000,-402.235,2.371,0.0,191.865,213.14,54.877,344.0,12.4,17.0,-0.7,-435.718,387.15,1,5.288946052007848
2019-08-25 05:07:14.000,-402.235,2.902,0.0,181.496,176.22,54.887,356.0,12.4,17.0,-0.7,-436.686,210.01,1,3.2182064764308804
2019-08-25 05:07:22.000,-402.235,2.333,0.0,184.757,196.88,54.897,353.0,12.3,16.9,-0.7,-436.686,292.56,1,4.199399961933857
2019-08-25 05:07:30.000,-402.235,3.581,0.0,190.719,208.96,54.907,348.0,12.3,17.0,-0.7,-435.718,263.26,1,3.9219603246947843
2019-08-25 05:07:38.000,-402.235,5.322,0.0,189.868,189.19,54.916,345.0,12.3,17.0,-0.7,-436.686,272.72,1,4.050771584841496
2019-08-25 05:07:46.000,-402.235,6.341,0.0,185.767,183.04,54.926,350.0,12.2,16.9,-0.7,-437.654,263.26,1,3.9618943376614
2019-08-25 05:07:54.000,-402.235,6.862,0.0,181.636,169.63,54.936,351.0,12.2,17.0,-0.7,-436.686,130.72,1,2.43586641385222
2019-08-25 05:08:01.000,-402.235,6.127,0.0,185.886,220.61,54.944,345.0,12.2,17.0,-0.7,-437.654,171.84,1,2.8916929365484685
2019-08-25 05:08:09.000,-402.235,7.445,0.0,190.131,179.52,54.951,337.0,12.2,17.0,-0.7,-435.718,322.82,1,4.526722854915446
2019-08-25 05:08:17.000,-402.235,8.449,0.0,192.152,184.57,54.956,329.0,12.2,17.0,-0.7,-435.718,371.53,1,5.1906440944947665
2019-08-25 05:08:25.000,-402.235,9.328,0.0,192.51,181.72,54.96,319.0,12.2,17.0,-0.7,-437.654,387.15,1,5.260009000122455
2019-08-25 05:08:32.000,-402.235,9.165,0.0,188.729,186.99,54.967,309.0,12.2,17.0,-0.7,-436.686,295.47,1,4.239353960172161
2019-08-25 05:08:40.000,-402.235,10.209,0.0,192.332,182.6,54.973,300.0,12.2,17.0,-0.7,-435.718,244.67,1,3.6547068984530586
2019-08-25 05:08:48.000,-402.235,11.228,0.0,184.954,164.58,54.981,286.0,12.1,17.0,-0.7,-437.654,207.9,1,2.951375591982888
2019-08-25 05:08:56.000,-402.235,9.675,0.0,182.829,188.75,54.99,273.0,12.1,17.0,-0.7,-437.654,337.79,1,4.636073235495752
2019-08-25 05:09:04.000,-402.235,8.842,0.0,192.217,203.91,54.998,269.0,12.2,17.0,-0.7,-435.718,478.96,1,5.468103717005525
2019-08-25 05:09:12.000,-402.235,9.026,0.0,180.043,150.74,55.003,275.0,12.2,17.0,-0.7,-437.654,383.78,1,5.091551372169494
2019-08-25 05:09:20.000,-402.235,6.756,0.0,180.177,176.44,55.01,289.0,12.1,17.0,-0.7,-436.686,263.63,1,3.882914288984119
2019-08-25 05:09:28.000,-402.235,7.274,0.0,195.303,202.81,55.015,299.0,12.1,17.0,-0.7,-437.654,322.82,1,4.5964332909425085
2019-08-25 05:09:36.000,-402.235,8.924,0.0,187.858,176.22,55.019,309.0,12.1,17.0,-0.7,-437.654,371.53,1,5.131572542411301
2019-08-25 05:09:44.000,-402.235,8.047,0.0,182.382,181.28,55.025,311.0,12.1,17.0,-0.7,-437.654,422.42,1,5.31986227903921
2019-08-25 05:09:52.000,-402.235,6.241,0.0,173.385,167.44,55.029,314.0,12.1,17.0,-0.7,-437.654,290.71,1,4.358593623623046
2019-08-25 05:09:59.000,-402.235,4.704,0.0,180.275,185.01,55.032,324.0,12.1,17.0,-0.7,-436.686,306.62,1,4.5766133186658875
2019-08-25 05:10:08.000,-402.235,5.375,0.0,189.511,193.58,55.037,352.0,12.0,17.0,-0.7,-436.686,448.43,1,5.50856330953038
2019-08-25 05:10:16.000,-402.235,7.459,0.0,193.104,192.92,55.045,381.0,12.1,17.0,-0.7,-435.718,626.85,1,6.24149098990213
2019-08-25 05:10:24.000,-402.235,7.37,0.0,179.437,181.06,55.05,409.0,12.2,17.0,-0.7,-435.718,387.15,1,5.240190455657402
2019-08-25 05:10:32.000,-402.235,5.444,0.0,183.675,190.07,55.054,411.0,12.3,17.0,-0.7,-437.654,351.41,1,5.0019931982326
2019-08-25 05:10:40.000,-402.235,5.709,0.0,186.102,183.26,55.057,418.0,12.3,17.0,-0.7,-436.686,349.89,1,4.734462119466353
2019-08-25 05:10:48.000,-402.235,6.044,0.0,186.202,180.62,55.06,424.0,12.2,17.0,-0.7,-435.718,295.2,1,4.179898326776997
2019-08-25 05:11:02.000,-402.235,5.371,0.0,192.139,202.15,55.065,443.0,12.2,17.0,-0.7,-435.718,263.63,1,3.8231645264060194
2019-08-25 05:10:55.000,-402.235,5.858,0.0,183.638,176.0,55.064,431.0,12.2,17.0,-0.7,-436.686,537.83,1,5.963567328631883
2019-08-25 05:11:10.000,-402.235,5.128,0.0,178.34,184.79,55.07,462.0,12.2,17.0,-0.7,-437.654,721.66,1,6.845492557326799
2019-08-25 05:11:18.000,-402.235,4.64,0.0,185.08,186.11,55.076,482.0,12.3,17.0,-0.7,-437.654,549.14,1,5.6856837328574565
2019-08-25 05:11:25.000,-402.235,5.415,0.0,189.985,182.6,55.084,505.0,12.4,17.0,-0.7,-436.686,710.83,1,6.596781573424881
2019-08-25 05:11:33.000,-402.235,6.537,0.0,192.112,181.5,55.088,530.0,12.4,17.0,-0.7,-436.686,664.67,1,6.150928554759983
2019-08-25 05:11:41.000,-402.235,7.273,0.0,190.795,198.86,55.098,557.0,12.4,17.0,-0.7,-436.686,448.43,1,5.566365708066007
2019-08-25 05:11:49.000,-402.235,7.874,0.0,188.519,185.23,55.105,558.0,12.4,17.0,-0.7,-437.654,387.15,1,5.229498982852529
2019-08-25 05:11:56.000,-402.235,8.429,0.0,188.673,188.09,55.11,543.0,12.4,17.0,-0.7,-436.686,383.78,1,5.021434240808909
2019-08-25 05:12:06.000,-402.235,9.364,0.0,199.73,201.93,55.129,522.0,12.4,17.0,-0.7,-437.654,626.85,1,6.269822693070623
2019-08-25 05:12:14.000,-402.235,10.23,0.0,187.967,185.67,55.142,512.0,12.4,17.0,-0.7,-436.686,478.96,1,5.467287259473807
2019-08-25 05:12:24.000,-402.235,9.592,0.0,187.536,180.62,55.155,496.0,12.4,17.0,-0.7,-435.718,454.03,1,5.645628466939766
2019-08-25 05:12:32.000,-402.235,7.719,0.0,189.81,204.13,55.17,481.0,12.4,17.0,-0.7,-435.718,290.71,1,4.357608635241173
2019-08-25 05:12:40.000,-402.235,7.878,0.0,186.953,191.17,55.184,471.0,12.4,17.0,-0.7,-436.686,383.78,1,5.051157775386569
2019-08-25 05:12:48.000,-402.235,7.948,0.0,194.352,192.92,55.199,459.0,12.3,17.0,-0.7,-435.718,690.29,1,6.349557150536665
2019-08-25 05:12:55.000,-404.246,8.584,-1.473,185.831,189.41,55.214,441.0,12.3,17.0,-0.7,-438.623,548.22,1,6.012666162460648
2019-08-25 05:13:02.000,-406.76,8.122,-0.329,187.325,189.19,55.231,422.0,12.4,16.9,-0.7,-443.464,349.89,1,4.783645964187631
2019-08-25 05:13:10.000,-409.777,6.833,-0.429,173.471,156.23,55.245,402.0,12.4,16.9,-0.7,-445.4,349.89,1,4.724198895032312
2019-08-25 05:13:18.000,-409.777,3.962,0.0,178.078,188.53,55.259,395.0,12.4,16.9,-0.7,-445.4,362.93,1,4.823277343624511
2019-08-25 05:13:25.000,-409.777,3.546,0.0,185.593,150.74,55.276,391.0,12.4,16.9,-0.7,-445.4,314.06,1,4.426963549255714
2019-08-25 05:13:33.000,-409.777,4.655,0.0,193.197,187.87,55.293,388.0,12.4,16.9,-0.7,-445.4,383.78,1,5.061065620245789
2019-08-25 05:13:41.000,-409.777,5.895,0.0,180.842,165.02,55.307,391.0,12.4,16.9,-0.7,-445.4,207.9,1,2.970510354950382
2019-08-25 05:13:49.000,-409.777,5.137,0.0,179.305,188.09,55.322,411.0,12.4,16.9,-0.7,-445.4,351.41,1,4.93226363707593
2019-08-25 05:13:57.000,-409.777,5.25,0.0,192.539,192.05,55.343,436.0,12.4,16.9,-0.7,-447.337,896.43,1,7.7956308013904945
2019-08-25 05:14:05.000,-409.777,5.143,0.0,177.909,169.19,55.351,463.0,12.4,16.9,-0.7,-445.4,548.22,1,6.041942261308564
2019-08-25 05:14:12.000,-409.777,3.457,0.0,184.107,196.88,55.36,475.0,12.4,16.9,-0.7,-445.4,290.71,1,4.317977255804293
2019-08-25 05:14:19.000,-409.777,2.987,0.0,184.435,190.51,55.372,471.0,12.3,16.9,-0.7,-445.4,387.15,1,5.259615718526024
2019-08-25 05:14:27.000,-409.777,4.34,0.0,190.004,191.39,55.385,455.0,12.3,16.9,-0.7,-445.4,478.96,1,5.39833553714556
2019-08-25 05:14:35.000,-409.777,5.001,0.0,185.057,180.4,55.396,442.0,12.4,16.9,-0.7,-445.4,448.43,1,5.506918638910687
2019-08-25 05:14:43.000,-409.777,5.085,0.0,190.161,192.27,55.41,430.0,12.3,16.9,-0.7,-445.4,314.06,1,4.486748157645753
2019-08-25 05:14:51.000,-409.777,5.092,0.0,183.914,176.22,55.422,421.0,12.2,16.9,-0.7,-445.4,422.42,1,5.339283177982673
2019-08-25 05:14:59.000,-409.777,4.027,0.0,186.438,168.97,55.431,412.0,12.2,16.9,-0.7,-445.4,626.85,1,6.231117678910116
2019-08-25 05:15:07.000,-409.777,3.73,0.0,178.177,173.59,55.444,405.0,12.1,16.9,-0.7,-445.4,306.62,1,4.566703332527576
2019-08-25 05:15:15.000,-409.777,3.808,0.0,183.09,185.23,55.453,407.0,12.1,16.9,-0.7,-445.4,383.78,1,5.082022611719746
2019-08-25 05:15:23.000,-409.777,3.35,0.0,177.086,176.44,55.462,413.0,12.1,16.9,-0.7,-445.4,471.43,1,5.73608169684827
2019-08-25 05:15:33.000,-409.777,2.081,0.0,169.775,150.08,55.474,429.0,12.1,16.9,-0.7,-445.4,339.72,1,4.675713180048996
2019-08-25 05:15:41.000,-409.777,0.035,0.0,177.619,194.9,55.485,434.0,12.2,16.9,-0.7,-445.4,295.2,1,4.120442693381834
