时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 05:11:25.000,-221.732,9.817,0.0,190.548,172.05,56.29,46.0,10.7,18.2,-0.59,-238.192,38.65,1,1.4566393565580793
2019-08-11 05:11:34.000,-221.732,9.593,0.0,193.184,191.61,56.289,44.0,10.7,18.2,-0.59,-238.192,50.22,1,1.635199287205058
2019-08-11 05:11:42.000,-221.732,10.201,0.0,196.132,190.29,56.287,44.0,10.7,18.2,-0.59,-238.192,56.39,1,2.250239048322429
2019-08-11 05:11:49.000,-221.732,10.718,0.0,191.713,204.35,56.286,43.0,10.7,18.2,-0.59,-238.192,50.22,1,1.694719264087384
2019-08-11 05:11:58.000,-221.732,11.349,0.0,185.822,183.04,56.285,43.0,10.7,18.2,-0.59,-238.192,53.56,1,1.9427191677637434
2019-08-11 05:12:06.000,-221.732,10.859,0.0,185.318,174.47,56.281,42.0,10.6,18.2,-0.59,-238.192,53.56,1,2.0123188299050128
2019-08-11 05:12:13.000,-221.732,8.911,0.0,185.972,226.76,56.279,42.0,10.6,18.2,-0.59,-238.192,50.54,1,1.5361246423021404
2019-08-11 05:12:21.000,-221.732,9.426,0.0,193.231,221.27,56.276,43.0,10.6,18.2,-0.59,-238.192,50.22,1,1.6750146136863115
2019-08-11 05:12:28.000,-221.732,9.246,0.0,190.026,183.92,56.276,40.0,10.7,18.2,-0.59,-238.192,56.39,1,1.774079233263819
2019-08-11 05:12:37.000,-221.732,9.666,0.0,185.765,184.57,56.273,40.0,10.7,18.2,-0.59,-238.192,35.62,1,1.3772793873816445
2019-08-11 05:12:46.000,-221.732,9.126,0.0,186.336,180.84,56.271,39.0,10.7,18.2,-0.59,-238.192,56.39,1,1.774079233263819
2019-08-11 05:12:55.000,-221.732,8.434,0.0,192.697,179.74,56.268,39.0,10.7,18.2,-0.59,-238.192,31.34,1,1.2780794259111008
2019-08-11 05:13:04.000,-221.732,8.455,0.0,193.515,178.86,56.266,38.0,10.7,18.2,-0.59,-238.192,59.09,1,1.9030391831755262
2019-08-11 05:13:13.000,-221.732,7.857,0.0,188.445,202.37,56.264,37.0,10.7,18.2,-0.59,-238.192,75.27,1,2.4486389712635157
2019-08-11 05:13:22.000,-221.732,8.395,0.0,198.154,218.19,56.261,37.0,10.7,18.1,-0.59,-238.192,59.09,1,1.9228791754696346
2019-08-11 05:13:31.000,-221.732,9.414,0.0,192.193,234.01,56.258,36.0,10.7,18.2,-0.59,-238.192,50.54,1,1.5359993257345144
2019-08-11 05:13:40.000,-221.732,9.334,0.0,182.408,184.79,56.254,36.0,10.7,18.1,-0.59,-238.192,68.57,1,2.1411190907048305
2019-08-11 05:13:49.000,-221.732,8.712,0.0,185.802,173.59,56.252,35.0,10.7,18.1,-0.59,-238.192,35.62,1,1.4367993642639705
2019-08-11 05:13:57.000,-221.732,6.262,0.0,178.132,179.96,56.247,34.0,10.7,18.1,-0.59,-238.192,50.54,1,1.5657593141756774
2019-08-11 05:14:06.000,-221.732,4.501,0.0,180.073,174.25,56.247,33.0,10.7,18.1,-0.59,-238.192,38.65,1,1.446719360411025
2019-08-11 05:14:15.000,-221.732,3.372,0.0,185.391,197.1,56.247,30.0,10.7,18.1,-0.59,-238.192,38.65,1,1.4764793488521881
2019-08-11 05:14:24.000,-221.732,4.668,0.0,196.029,209.4,56.242,28.0,10.7,18.1,-0.59,-238.192,55.05,1,2.0022391446460697
2019-08-11 05:14:33.000,-221.732,5.994,0.0,188.613,186.11,56.24,31.0,10.7,18.1,-0.59,-238.192,38.65,1,1.52607932958746
2019-08-11 05:14:42.000,-221.732,6.776,0.0,188.204,203.69,56.234,26.0,10.7,18.1,-0.59,-238.192,69.95,1,2.07167911767545
2019-08-11 05:14:51.000,-221.732,9.306,0.0,194.088,186.33,56.23,28.0,10.7,18.1,-0.59,-238.192,50.54,1,1.5459193218815688
2019-08-11 05:15:00.000,-221.732,9.406,0.0,191.94,198.64,56.227,29.0,10.7,18.1,-0.59,-238.192,20.43,1,1.1391994798523397
2019-08-11 05:15:09.000,-221.732,11.116,0.0,205.856,203.47,56.22,26.0,10.7,18.1,-0.59,-238.192,51.82,1,1.6847992679403299
2019-08-11 05:15:18.000,-221.732,13.199,0.0,196.504,191.39,56.217,30.0,10.7,18.1,-0.59,-238.192,51.82,1,1.6748792717932754
2019-08-11 05:15:27.000,-221.732,13.694,0.0,196.193,211.38,56.212,27.0,10.7,18.1,-0.59,-238.192,51.82,1,1.635199287205058
2019-08-11 05:15:36.000,-221.732,13.499,0.0,186.373,181.5,56.207,27.0,10.7,18.1,-0.59,-238.192,59.09,1,1.91295917932258
2019-08-11 05:15:45.000,-221.732,13.622,0.0,200.641,197.32,56.201,29.0,10.7,18.1,-0.59,-238.192,35.62,1,1.3673593912345903
2019-08-11 05:15:55.000,-221.732,15.374,0.0,205.619,208.09,56.2,25.0,10.7,18.1,-0.59,-238.192,31.34,1,1.2879994220581552
2019-08-11 05:16:04.000,-221.732,17.726,0.0,205.97,211.38,56.192,29.0,10.7,18.1,-0.59,-238.192,69.95,1,2.1113591022636675
2019-08-11 05:16:13.000,-221.732,20.025,0.0,209.471,196.88,56.184,26.0,10.7,18.1,-0.59,-238.192,32.23,1,1.3871993835286989
2019-08-11 05:16:21.000,-221.732,22.222,0.0,211.564,208.09,56.182,29.0,10.7,18.1,-0.59,-238.192,32.23,1,1.3673593912345903
2019-08-11 05:16:28.000,-221.732,23.842,0.0,208.075,204.57,56.179,28.0,10.7,18.0,-0.59,-238.192,69.95,1,2.051839125381341
2019-08-11 05:16:36.000,-221.732,25.061,0.0,203.678,190.73,56.168,30.0,10.7,18.1,-0.59,-238.192,31.34,1,1.2979194182052096
2019-08-11 05:16:45.000,-223.743,25.351,-0.708,206.682,203.91,56.167,31.0,10.7,18.0,-0.59,-240.129,38.65,1,1.4665593527051337
2019-08-11 05:16:54.000,-226.76,26.362,-0.383,206.651,202.37,56.157,31.0,10.6,18.0,-0.59,-242.065,51.82,1,1.6353317647194057
2019-08-11 05:17:03.000,-230.279,25.291,-0.446,193.797,207.21,56.151,32.0,10.6,18.0,-0.59,-247.875,50.54,1,1.6154903402359526
2019-08-11 05:17:12.000,-233.799,23.196,-0.376,202.963,231.16,56.145,34.0,10.6,18.0,-0.59,-251.748,56.39,1,1.7543803116201238
2019-08-11 05:17:19.000,-236.313,22.315,-0.412,191.611,186.11,56.141,33.0,10.6,18.0,-0.59,-253.685,51.82,1,1.645252476961132
2019-08-11 05:17:27.000,-239.33,19.217,-0.326,189.614,204.35,56.139,36.0,10.6,18.0,-0.59,-256.589,80.39,1,2.359543758365441
2019-08-11 05:17:37.000,-242.849,15.776,-0.386,184.544,204.57,56.133,36.0,10.6,18.0,-0.59,-259.494,110.92,1,3.0837557520114767
2019-08-11 05:17:45.000,-243.352,14.648,0.0,186.917,170.29,56.128,38.0,10.7,18.0,-0.59,-261.431,98.72,1,2.9743987670573975
2019-08-11 05:17:52.000,-243.352,13.479,0.0,179.948,165.02,56.123,38.0,10.7,18.0,-0.59,-261.431,51.82,1,1.7244792525285473
2019-08-11 05:17:59.000,-243.352,10.839,0.0,182.958,221.71,56.124,40.0,10.7,18.0,-0.59,-261.431,148.59,1,3.5596785397336053
2019-08-11 05:18:08.000,-243.352,9.753,0.0,186.104,174.25,56.12,41.0,10.7,18.0,-0.59,-261.431,51.56,1,1.8038392217049821
2019-08-11 05:18:17.000,-243.352,9.133,0.0,186.462,173.81,56.122,42.0,10.6,18.0,-0.59,-261.431,128.01,1,3.3416942702963657
2019-08-11 05:18:26.000,-243.352,9.818,0.0,193.636,168.31,56.114,44.0,10.6,18.0,-0.59,-261.431,51.56,1,1.7643010238618502
2019-08-11 05:18:35.000,-243.352,7.748,0.0,180.306,178.86,56.116,43.0,10.6,18.0,-0.59,-261.431,87.56,1,2.64724441337551
2019-08-11 05:18:43.000,-243.352,7.431,0.0,197.293,180.84,56.112,45.0,10.6,18.0,-0.59,-259.494,68.57,1,2.1412880890474573
2019-08-11 05:18:53.000,-243.352,8.73,0.0,189.447,206.55,56.112,47.0,10.6,18.0,-0.59,-261.431,169.64,1,3.629394925306435
2019-08-11 05:19:02.000,-243.352,9.898,0.0,190.067,183.92,56.112,48.0,10.6,18.0,-0.59,-261.431,98.72,1,3.0242314785611173
2019-08-11 05:19:11.000,-243.352,8.538,0.0,180.743,197.1,56.113,49.0,10.5,18.0,-0.59,-261.431,98.72,1,3.004621399738351
2019-08-11 05:19:20.000,-243.352,8.31,0.0,191.148,205.67,56.112,51.0,10.5,18.0,-0.59,-261.431,70.66,1,2.389492833844302
2019-08-11 05:19:29.000,-243.352,8.892,0.0,190.306,193.36,56.109,50.0,10.5,18.0,-0.59,-259.494,78.26,1,2.7962714016129473
2019-08-11 05:19:38.000,-243.352,7.912,0.0,189.155,203.69,56.11,53.0,10.5,18.0,-0.59,-261.431,59.09,1,1.8834999812540365
2019-08-11 05:19:47.000,-243.352,8.446,0.0,189.73,190.29,56.109,53.0,10.5,18.0,-0.59,-260.462,148.59,1,3.530457109292941
2019-08-11 05:19:56.000,-243.352,9.168,0.0,191.608,180.84,56.107,56.0,10.5,18.0,-0.59,-260.462,51.56,1,1.8041285533967397
2019-08-11 05:20:05.000,-243.352,9.065,0.0,187.318,171.61,56.103,55.0,10.5,18.0,-0.59,-260.462,55.05,1,1.9727928375934949
2019-08-11 05:20:14.000,-243.352,8.371,0.0,185.931,177.1,56.1,54.0,10.5,18.0,-0.59,-261.431,98.72,1,2.9649356858097025
2019-08-11 05:20:22.000,-243.352,7.935,0.0,193.063,199.3,56.098,55.0,10.6,18.0,-0.59,-259.494,69.95,1,2.1214466645640044
2019-08-11 05:20:29.000,-243.352,7.733,0.0,182.984,175.79,56.097,55.0,10.6,18.0,-0.59,-260.462,70.66,1,2.399226607332347
2019-08-11 05:20:38.000,-243.352,6.676,0.0,179.632,177.54,56.095,53.0,10.6,18.0,-0.59,-260.462,110.92,1,3.113517888736656
2019-08-11 05:20:47.000,-243.352,3.614,0.0,178.031,179.08,56.093,52.0,10.6,18.0,-0.59,-259.494,51.56,1,1.7841424483453032
2019-08-11 05:20:56.000,-243.352,2.017,0.0,190.953,276.2,56.092,52.0,10.6,18.0,-0.59,-260.462,68.57,1,2.1908916502560905
2019-08-11 05:21:05.000,-243.352,0.659,0.0,164.088,178.86,56.09,51.0,10.6,18.0,-0.59,-260.462,55.05,1,1.9726359809381069
2019-08-11 05:21:14.000,-243.352,-3.24,0.0,171.666,118.22,56.086,49.0,10.7,18.0,-0.59,-259.494,77.41,1,2.54783893273406
2019-08-11 05:21:23.000,-243.352,-3.717,0.0,182.991,174.03,56.085,49.0,10.7,18.0,-0.59,-261.431,278.4,1,4.690558100497802
2019-08-11 05:21:32.000,-243.352,-3.854,0.0,178.549,183.04,56.081,46.0,10.7,18.0,-0.59,-261.431,32.23,1,1.3971193796757533
2019-08-11 05:21:41.000,-243.352,-1.971,0.0,178.946,151.18,56.077,46.0,10.7,18.0,-0.59,-261.431,38.65,1,1.4963193411462967
2019-08-11 05:21:50.000,-243.352,-4.563,0.0,164.302,172.05,56.077,44.0,10.7,18.0,-0.59,-261.431,69.95,1,1.605439298763895
2019-08-11 05:21:59.000,-243.352,-5.294,0.0,169.44,147.0,56.076,42.0,10.7,18.0,-0.59,-261.431,55.05,1,1.9724791562049064
2019-08-11 05:22:08.000,-243.352,-5.713,0.0,173.582,180.4,56.072,41.0,10.7,18.0,-0.59,-261.431,32.23,1,1.3574393950875359
2019-08-11 05:22:17.000,-243.352,-4.61,0.0,183.692,177.98,56.069,40.0,10.7,18.0,-0.59,-259.494,51.82,1,1.7046392602344385
2019-08-11 05:22:26.000,-243.352,-0.253,0.0,194.128,180.62,56.068,39.0,10.7,18.0,-0.59,-261.431,50.54,1,1.5459193218815688
2019-08-11 05:22:35.000,-243.352,3.713,0.0,190.443,173.37,56.068,37.0,10.7,18.0,-0.59,-260.462,69.95,1,2.0617591215283952
2019-08-11 05:22:44.000,-243.352,1.499,0.0,163.395,141.51,56.066,37.0,10.7,18.0,-0.59,-261.431,69.95,1,2.0915191099695587
2019-08-11 05:22:53.000,-243.352,-5.468,0.0,156.766,133.6,56.062,34.0,10.7,18.0,-0.59,-261.431,32.23,1,1.4169593719698619
2019-08-11 05:23:02.000,-243.352,-9.468,0.0,162.841,181.06,56.06,34.0,10.7,18.0,-0.59,-260.462,31.34,1,1.3177594104993182
2019-08-11 05:23:11.000,-243.352,-8.455,0.0,168.935,163.48,56.059,33.0,10.7,18.0,-0.59,-261.431,50.54,1,1.5756793103227318
2019-08-11 05:23:20.000,-243.352,-8.157,0.0,170.734,141.51,56.056,32.0,10.7,18.0,-0.59,-260.462,31.34,1,1.2780794259111008
2019-08-11 05:23:29.000,-243.352,-10.79,0.0,135.631,91.41,56.057,31.0,10.7,18.0,-0.59,-260.462,50.54,1,1.5359993257345144
2019-08-11 05:23:38.000,-243.352,-16.062,0.0,162.626,165.02,56.055,17.0,10.7,18.0,-0.59,-261.431,38.65,1,1.52607932958746
2019-08-11 05:23:47.000,-243.352,-19.126,0.0,158.654,222.37,56.054,20.0,10.7,18.0,-0.59,-261.431,59.09,1,1.9228791754696346
2019-08-11 05:23:56.000,-243.352,-16.591,0.0,175.739,177.54,56.052,20.0,10.7,18.0,-0.59,-259.494,20.43,1,1.2185594490287746
2019-08-11 05:24:05.000,-243.352,-18.053,0.0,160.259,177.98,56.051,17.0,10.7,18.0,-0.59,-261.431,38.65,1,1.4764793488521881
2019-08-11 05:24:14.000,-243.352,-18.12,0.0,156.154,125.69,56.05,20.0,10.7,18.0,-0.59,-260.462,38.65,1,1.4863993449992425
2019-08-11 05:24:23.000,-243.352,-20.866,0.0,163.202,139.97,56.047,15.0,10.7,18.0,-0.59,-260.462,32.23,1,1.4367993642639705
2019-08-11 05:24:32.000,-243.352,-23.786,0.0,129.916,110.52,56.043,16.0,10.7,18.0,-0.59,-260.462,31.34,1,1.337599402793427
2019-08-11 05:24:41.000,-243.352,-26.328,0.0,151.628,168.31,56.042,13.0,10.7,18.0,-0.59,-259.494,36.36,1,1.446719360411025
2019-08-11 05:24:50.000,-243.352,-25.974,0.0,163.537,134.7,56.038,9.0,10.7,18.0,-0.59,-261.431,50.54,1,1.5459193218815688
2019-08-11 05:24:59.000,-243.352,-26.855,0.0,144.08,134.04,56.039,13.0,10.7,18.0,-0.59,-261.431,50.54,1,1.6153592949109494
2019-08-11 05:25:08.000,-240.838,-28.26,0.397,148.202,128.76,56.034,9.0,10.7,18.0,-0.59,-259.494,21.26,1,1.1094394914111767
2019-08-11 05:25:17.000,-237.318,-28.709,0.44,148.574,74.27,56.035,11.0,10.8,18.0,-0.59,-256.589,20.43,1,1.16886066734701
2019-08-11 05:25:26.000,-233.799,-26.234,0.36,163.761,186.11,56.031,9.0,10.7,18.1,-0.59,-251.748,20.43,1,1.228479445175829
2019-08-11 05:25:35.000,-230.279,-23.56,0.385,158.822,145.02,56.027,5.0,10.8,18.1,-0.59,-248.843,32.23,1,1.377165551508512
2019-08-11 05:25:44.000,-227.263,-26.508,0.454,138.116,125.91,56.024,11.0,10.8,18.0,-0.59,-242.065,21.26,1,1.0994257059598431
2019-08-11 05:25:53.000,-224.246,-25.912,0.334,172.761,170.29,56.022,4.0,10.7,18.0,-0.59,-240.129,50.54,1,1.5955193026168406
2019-08-11 05:26:02.000,-220.726,-18.049,0.397,194.064,203.91,56.02,7.0,10.7,18.1,-0.59,-236.256,12.62,1,0.901119572323035
2019-08-11 05:26:11.000,-219.721,-9.697,0.0,193.254,180.62,56.017,4.0,10.7,18.0,-0.59,-236.256,12.62,1,0.9209595646171433
2019-08-11 05:26:20.000,-219.721,-4.478,0.0,195.092,170.29,56.013,2.0,10.8,18.0,-0.59,-238.192,12.62,1,0.9010401019965084
2019-08-11 05:26:29.000,-219.721,-1.356,0.0,191.341,180.84,56.013,4.0,10.8,18.0,-0.59,-238.192,21.26,1,1.0895064257616764
2019-08-11 05:26:38.000,-219.721,3.571,0.0,203.876,193.14,56.008,0.0,10.8,18.0,-0.59,-238.192,12.62,0,0.9010401019965084
2019-08-11 05:26:47.000,-219.721,7.587,0.0,203.349,218.85,56.007,3.0,10.8,18.0,-0.59,-236.256,21.26,1,1.0696678653653429
2019-08-11 05:26:56.000,-219.721,7.265,0.0,151.347,330.04,56.003,0.0,10.8,18.0,-0.59,-236.256,17.47,0,0.801847300014841
2019-08-11 05:27:05.000,-219.721,6.825,0.0,189.68,179.08,56.0,-1.0,10.8,18.0,-0.59,-238.192,0.0,0,0.6133809762496727
2019-08-11 05:27:14.000,-219.721,8.735,0.0,187.771,207.87,55.996,1.0,10.8,18.0,-0.59,-238.192,12.62,1,0.8613629812038415
2019-08-11 05:27:24.000,-219.721,9.831,0.0,200.214,184.14,55.994,-2.0,10.8,18.0,-0.59,-238.192,23.6,0,0.950636502987342
2019-08-11 05:27:33.000,-219.721,8.025,0.0,168.881,165.24,55.992,-1.0,10.8,18.0,-0.59,-236.256,12.62,0,0.9208786623928418
2019-08-11 05:27:42.000,-219.721,7.023,0.0,199.31,201.93,55.991,0.0,10.7,18.0,-0.59,-237.224,31.34,0,1.2681594297640464
2019-08-11 05:27:51.000,-219.721,7.855,0.0,191.634,203.03,55.985,-1.0,10.7,18.0,-0.59,-237.224,0.0,0,0.5539197071761319
2019-08-11 05:28:01.000,-219.721,10.126,0.0,180.375,158.43,55.979,-1.0,10.8,18.0,-0.59,-238.192,0.0,0,0.5737038554570058
2019-08-11 05:28:10.000,-219.721,7.863,0.0,159.125,207.65,55.974,0.0,10.8,18.0,-0.59,-236.256,32.23,0,1.4168426723011787
2019-08-11 05:28:19.000,-219.721,4.218,0.0,191.8,121.51,55.97,0.0,10.8,18.0,-0.59,-236.256,17.47,0,0.8316051406093412
2019-08-11 05:28:28.000,-219.721,4.421,0.0,179.706,156.45,55.962,0.0,10.8,18.0,-0.59,-237.224,0.0,0,0.4943496138716718
2019-08-11 05:28:37.000,-219.721,6.077,0.0,204.645,190.29,55.96,-2.0,10.8,18.0,-0.59,-237.224,23.6,0,0.950636502987342
2019-08-11 05:28:46.000,-219.721,9.865,0.0,185.444,163.7,55.953,-1.0,10.8,18.0,-0.59,-236.256,20.43,0,1.16886066734701
2019-08-11 05:28:55.000,-219.721,11.837,0.0,191.051,186.99,55.949,0.0,10.8,18.0,-0.59,-238.192,17.47,0,0.8216858604111743
2019-08-11 05:29:04.000,-219.721,10.814,0.0,185.795,216.88,55.943,-1.0,10.7,18.0,-0.59,-236.256,0.0,0,0.7820796185583823
2019-08-11 05:29:13.000,-219.721,11.935,0.0,188.136,168.53,55.94,-1.0,10.8,18.0,-0.59,-236.256,20.43,0,1.218457068337844
2019-08-11 05:29:22.000,-219.721,9.682,0.0,170.082,138.87,55.933,-1.0,10.7,18.0,-0.59,-238.192,31.34,0,1.2483194374699376
2019-08-11 05:29:31.000,-219.721,9.554,0.0,179.588,136.45,55.93,-1.0,10.8,18.0,-0.59,-236.256,0.0,0,0.23644832871933658
2019-08-11 05:29:40.000,-219.721,7.625,0.0,190.905,255.55,55.923,-1.0,10.7,18.0,-0.59,-238.192,0.0,0,0.7027196493819474
2019-08-11 05:29:49.000,-219.721,9.805,0.0,195.251,209.18,55.916,0.0,10.7,18.0,-0.59,-236.256,0.0,0,0.7324796378231104
2019-08-11 05:29:58.000,-219.721,11.731,0.0,193.734,226.1,55.911,-1.0,10.8,18.0,-0.59,-237.224,12.62,0,0.9010401019965084
2019-08-11 05:30:07.000,-219.721,13.885,0.0,197.108,212.92,55.906,-1.0,10.7,18.0,-0.59,-236.256,23.6,0,0.990399537646524
2019-08-11 05:30:16.000,-219.721,15.772,0.0,186.215,140.63,55.905,-1.0,10.7,18.0,-0.59,-237.224,36.36,0,1.446719360411025
2019-08-11 05:30:25.000,-219.721,14.387,0.0,192.985,211.16,55.898,0.0,10.7,18.0,-0.59,-236.256,12.62,0,0.8515195915877631
2019-08-11 05:30:34.000,-219.721,13.737,0.0,208.313,195.56,55.891,1.0,10.7,18.0,-0.59,-238.192,50.54,1,1.605439298763895
2019-08-11 05:30:43.000,-219.721,13.404,0.0,181.299,163.92,55.883,0.0,10.7,18.0,-0.59,-238.192,20.43,0,1.1887994605876113
2019-08-11 05:30:52.000,-219.721,11.853,0.0,183.781,204.13,55.88,0.0,10.7,18.0,-0.59,-237.224,54.33,0,1.8633591985873086
2019-08-11 05:31:01.000,-219.721,12.001,0.0,189.881,184.57,55.876,4.0,10.7,18.0,-0.59,-236.256,32.23,1,1.3772793873816445
2019-08-11 05:31:10.000,-219.721,10.064,0.0,175.602,146.78,55.873,0.0,10.7,18.0,-0.59,-236.256,20.43,0,1.178879464440557
2019-08-11 05:31:19.000,-219.721,6.638,0.0,186.358,217.1,55.866,3.0,10.7,18.0,-0.59,-236.256,50.54,1,1.5955193026168406
2019-08-11 05:31:28.000,-219.721,4.948,0.0,181.314,148.54,55.86,4.0,10.7,18.0,-0.59,-238.192,51.56,1,1.823679213999091
2019-08-11 05:31:37.000,-219.721,2.57,0.0,184.992,197.76,55.858,1.0,10.7,18.0,-0.59,-237.224,32.23,1,1.3574393950875359
2019-08-11 05:31:46.000,-219.721,4.759,0.0,195.087,190.07,55.854,6.0,10.8,18.0,-0.59,-236.256,0.0,1,0.7820087396185074
2019-08-11 05:31:55.000,-219.721,8.205,0.0,198.728,179.52,55.85,3.0,10.8,18.0,-0.59,-238.192,12.62,1,0.8613629812038415
2019-08-11 05:32:04.000,-219.721,9.589,0.0,188.084,185.23,55.843,5.0,10.7,18.0,-0.59,-237.224,21.26,1,1.119359487558231
2019-08-11 05:32:13.000,-219.721,10.601,0.0,196.801,222.37,55.84,6.0,10.8,18.0,-0.59,-237.224,36.36,1,1.5061161940846794
2019-08-11 05:32:22.000,-219.721,11.443,0.0,188.676,190.73,55.84,7.0,10.8,18.0,-0.59,-237.224,54.33,1,1.8632102812186824
2019-08-11 05:32:31.000,-219.721,10.287,0.0,191.124,172.49,55.833,10.0,10.7,18.0,-0.59,-236.256,32.23,1,1.4070393758228077
2019-08-11 05:32:40.000,-219.721,10.937,0.0,193.259,189.41,55.834,6.0,10.7,18.0,-0.59,-238.192,12.62,1,0.8515195915877631
2019-08-11 05:32:49.000,-219.721,9.976,0.0,192.48,211.6,55.829,10.0,10.7,18.0,-0.59,-237.224,14.67,1,1.0300795222347416
2019-08-11 05:32:58.000,-219.721,11.237,0.0,184.843,209.84,55.827,11.0,10.7,18.0,-0.59,-236.256,21.26,1,1.1094394914111767
2019-08-11 05:33:07.000,-219.721,10.971,0.0,187.367,176.88,55.821,9.0,10.7,18.0,-0.59,-238.192,36.36,1,1.5161593334404055
2019-08-11 05:33:16.000,-219.721,11.347,0.0,188.606,174.03,55.821,14.0,10.7,18.0,-0.59,-238.192,14.67,1,0.9705595453524154
2019-08-11 05:33:25.000,-219.721,11.306,0.0,191.788,183.04,55.815,9.0,10.7,18.0,-0.59,-237.224,26.02,1,1.2383994413228834
2019-08-11 05:33:34.000,-219.721,12.39,0.0,191.775,191.17,55.814,10.0,10.7,18.0,-0.59,-237.224,12.62,1,0.8911995761759806
2019-08-11 05:33:43.000,-219.721,13.033,0.0,189.947,198.2,55.81,12.0,10.7,18.0,-0.59,-236.256,20.43,1,1.1987194567346657
2019-08-11 05:33:52.000,-219.721,12.718,0.0,195.437,198.2,55.811,11.0,10.7,18.0,-0.59,-236.256,36.36,1,1.5062393372933511
2019-08-11 05:34:01.000,-219.721,12.513,0.0,192.308,187.87,55.81,14.0,10.7,18.0,-0.59,-236.256,32.23,1,1.4268793681169163
2019-08-11 05:34:10.000,-219.721,12.906,0.0,196.261,187.87,55.81,11.0,10.7,17.9,-0.59,-236.256,19.85,1,1.1391994798523397
2019-08-11 05:34:19.000,-219.721,13.269,0.0,193.398,190.51,55.804,14.0,10.7,18.0,-0.59,-236.256,19.85,1,1.178879464440557
2019-08-11 05:34:28.000,-219.721,15.486,0.0,209.264,202.15,55.804,14.0,10.7,18.0,-0.59,-238.192,26.02,1,1.2383994413228834
2019-08-11 05:34:37.000,-219.721,18.066,0.0,206.05,205.67,55.801,10.0,10.7,18.0,-0.59,-236.256,51.82,1,1.7244792525285473
2019-08-11 05:34:46.000,-219.721,19.247,0.0,204.336,214.9,55.8,15.0,10.6,18.0,-0.59,-237.224,32.23,1,1.4071553831596957
2019-08-11 05:34:55.000,-219.721,20.554,0.0,203.546,219.95,55.798,8.0,10.7,18.0,-0.59,-236.256,36.36,1,1.446719360411025
2019-08-11 05:35:04.000,-219.721,20.9,0.0,197.524,215.56,55.797,12.0,10.6,18.0,-0.59,-238.192,14.4,1,1.050009742457541
2019-08-11 05:35:13.000,-219.721,21.468,0.0,201.568,192.27,55.796,11.0,10.7,18.0,-0.59,-237.224,19.85,1,1.178879464440557
2019-08-11 05:35:22.000,-219.721,20.621,0.0,201.528,202.81,55.795,7.0,10.6,18.0,-0.59,-236.256,14.4,1,1.069851166940994
2019-08-11 05:35:31.000,-219.721,20.199,0.0,198.11,216.44,55.794,11.0,10.6,18.0,-0.59,-237.224,19.85,1,1.1392961526330798
2019-08-11 05:35:40.000,-219.721,20.46,0.0,200.201,197.54,55.792,5.0,10.7,17.9,-0.59,-238.192,26.02,1,1.2383994413228834
2019-08-11 05:35:49.000,-219.721,20.151,0.0,195.675,195.34,55.788,9.0,10.7,18.0,-0.59,-238.192,14.4,1,1.1292794837052853
2019-08-11 05:35:58.000,-219.721,19.98,0.0,200.787,211.38,55.787,7.0,10.7,18.0,-0.59,-237.224,12.62,1,0.9110395684700894
2019-08-11 05:36:07.000,-219.721,20.006,0.0,198.845,211.6,55.783,4.0,10.7,18.0,-0.59,-237.224,19.85,1,1.1689594682935027
2019-08-11 05:36:16.000,-219.721,21.835,0.0,203.741,185.67,55.782,6.0,10.7,18.0,-0.59,-238.192,19.85,1,1.1689594682935027
2019-08-11 05:36:25.000,-219.721,23.275,0.0,206.085,183.92,55.777,1.0,10.7,17.9,-0.59,-237.224,12.62,1,0.8713595838818717
2019-08-11 05:36:34.000,-219.721,22.65,0.0,192.683,185.89,55.777,1.0,10.7,17.9,-0.59,-236.256,32.23,1,1.4268793681169163
2019-08-11 05:36:43.000,-219.721,20.069,0.0,188.328,202.37,55.774,1.0,10.7,18.0,-0.59,-238.192,12.62,1,0.8812795800289261
2019-08-11 05:36:52.000,-219.721,18.053,0.0,193.647,212.04,55.774,-2.0,10.7,18.0,-0.59,-238.192,14.4,0,1.119359487558231
2019-08-11 05:37:01.000,-219.721,17.344,0.0,169.666,70.09,55.766,2.0,10.7,18.0,-0.59,-237.224,17.47,1,0.8019196108524911
2019-08-11 05:37:10.000,-219.721,16.604,0.0,201.757,206.33,55.763,-1.0,10.7,18.0,-0.59,-237.224,17.47,0,0.8118396069995455
2019-08-11 05:37:19.000,-219.721,19.893,0.0,223.426,262.36,55.759,-2.0,10.7,18.0,-0.59,-237.224,0.0,0,0.5539197071761319
2019-08-11 05:37:28.000,-219.721,24.997,0.0,215.246,200.83,55.756,-1.0,10.7,18.0,-0.59,-238.192,0.0,0,0.7622396262642737
2019-08-11 05:37:37.000,-219.721,25.857,0.0,213.631,231.16,55.752,-2.0,10.7,18.0,-0.59,-236.256,0.0,0,0.4447997495585339
2019-08-11 05:37:46.000,-219.721,28.809,0.0,215.72,212.7,55.748,-2.0,10.7,17.9,-0.59,-238.192,0.0,0,0.49439973029380563
2019-08-11 05:37:55.000,-219.721,29.269,0.0,207.791,239.29,55.747,-1.0,10.7,17.9,-0.59,-237.224,0.0,0,0.5241597187349687
